Date,Open,High,Low,Close,Volume
20230807 12:00:00 America/New_York,63.88,63.98,63.68,63.94,798384
20230807 13:00:00 America/New_York,63.94,64.07,63.9,63.97,604665
20230807 14:00:00 America/New_York,63.97,64.04,63.7,63.89,663517
20230807 15:00:00 America/New_York,63.88,63.92,63.7,63.9,1560243
20230808 09:30:00 America/New_York,63.0,63.1,62.44,62.99,895036
20230808 10:00:00 America/New_York,62.98,63.24,62.78,63.2,1044113
20230808 11:00:00 America/New_York,63.2,63.52,63.03,63.36,752007
20230808 12:00:00 America/New_York,63.35,63.6,63.34,63.41,456131
20230808 13:00:00 America/New_York,63.41,63.64,63.38,63.6,488230
20230808 14:00:00 America/New_York,63.6,63.83,63.53,63.73,593955
20230808 15:00:00 America/New_York,63.73,63.9,63.69,63.74,1154355
20230809 09:30:00 America/New_York,64.2,65.07,64.06,64.98,1894215
20230809 10:00:00 America/New_York,64.97,65.05,64.36,64.4,1727097
20230809 11:00:00 America/New_York,64.4,64.59,63.97,64.03,1234863
20230809 12:00:00 America/New_York,64.03,64.12,63.68,64.05,696758
20230809 13:00:00 America/New_York,64.07,64.25,63.95,63.98,712488
20230809 14:00:00 America/New_York,63.98,64.25,63.91,64.2,806119
20230809 15:00:00 America/New_York,64.2,64.3,63.68,63.82,1574565
20230810 09:30:00 America/New_York,63.95,64.51,63.85,64.5,828478
20230810 10:00:00 America/New_York,64.51,64.61,64.0,64.06,1196163
20230810 11:00:00 America/New_York,64.06,64.25,63.89,64.2,1170348
20230810 12:00:00 America/New_York,64.2,64.35,63.67,63.71,769160
20230810 13:00:00 America/New_York,63.71,63.76,63.34,63.37,614191
20230810 14:00:00 America/New_York,63.37,63.89,63.25,63.86,663345
20230810 15:00:00 America/New_York,63.87,63.87,63.53,63.73,898439
20230811 09:30:00 America/New_York,64.0,64.75,64.0,64.67,1701991
20230811 10:00:00 America/New_York,64.69,65.39,64.68,65.22,2892068
20230811 11:00:00 America/New_York,65.22,65.83,65.21,65.67,2113363
20230811 12:00:00 America/New_York,65.66,65.87,65.47,65.58,1539182
20230811 13:00:00 America/New_York,65.58,65.65,65.25,65.63,1493730
20230811 14:00:00 America/New_York,65.63,66.03,65.52,65.91,2202449
20230811 15:00:00 America/New_York,65.91,65.98,65.7,65.85,2265363
20230814 09:30:00 America/New_York,65.54,65.8,64.43,64.59,1317789
20230814 10:00:00 America/New_York,64.6,65.06,64.52,64.91,1128067
20230814 11:00:00 America/New_York,64.91,65.18,64.86,65.15,699558
20230814 12:00:00 America/New_York,65.15,65.23,65.03,65.22,623668
20230814 13:00:00 America/New_York,65.22,65.26,65.05,65.18,561522
20230814 14:00:00 America/New_York,65.18,65.24,64.97,65.0,471290
20230814 15:00:00 America/New_York,65.0,65.19,64.99,65.11,1046495
20230815 09:30:00 America/New_York,64.9,64.9,64.12,64.39,1090863
20230815 10:00:00 America/New_York,64.39,64.41,63.64,63.96,1175804
20230815 11:00:00 America/New_York,63.97,64.2,63.89,63.94,743003
20230815 12:00:00 America/New_York,63.94,63.99,63.62,63.84,558901
20230815 13:00:00 America/New_York,63.83,63.88,63.66,63.72,433612
20230815 14:00:00 America/New_York,63.72,63.88,63.64,63.83,598608
20230815 15:00:00 America/New_York,63.83,63.85,63.37,63.55,1277841
20230816 09:30:00 America/New_York,63.88,64.3,63.75,64.03,880992
20230816 10:00:00 America/New_York,64.03,64.05,63.66,63.95,981251
20230816 11:00:00 America/New_York,63.95,64.05,63.73,63.78,599974
20230816 12:00:00 America/New_York,63.75,63.8,63.16,63.18,797588
20230816 13:00:00 America/New_York,63.18,63.2,62.93,63.16,626843
20230816 14:00:00 America/New_York,63.15,63.35,62.91,63.06,658241
20230816 15:00:00 America/New_York,63.05,63.06,62.5,62.55,1328850
20230817 09:30:00 America/New_York,63.34,64.19,63.27,63.71,1223949
20230817 10:00:00 America/New_York,63.7,64.03,63.68,63.87,954804
20230817 11:00:00 America/New_York,63.88,63.93,63.68,63.79,614131
20230817 12:00:00 America/New_York,63.8,63.93,63.61,63.87,452337
20230817 13:00:00 America/New_York,63.88,63.89,63.61,63.64,366566
20230817 14:00:00 America/New_York,63.65,63.65,63.12,63.21,516050
20230817 15:00:00 America/New_York,63.21,63.25,63.04,63.16,1172963
20230818 09:30:00 America/New_York,62.47,63.87,62.45,63.5,1125395
20230818 10:00:00 America/New_York,63.49,63.7,63.33,63.51,747888
20230818 11:00:00 America/New_York,63.51,63.99,63.42,63.93,927596
20230818 12:00:00 America/New_York,63.92,64.23,63.84,64.15,634453
20230818 13:00:00 America/New_York,64.16,64.21,63.84,63.91,589514
20230818 14:00:00 America/New_York,63.91,63.96,63.76,63.87,624609
20230818 15:00:00 America/New_York,63.86,64.08,63.72,64.08,900032
20230821 09:30:00 America/New_York,64.68,64.98,64.2,64.33,803498
20230821 10:00:00 America/New_York,64.34,64.43,63.55,63.85,824009
20230821 11:00:00 America/New_York,63.85,63.93,63.66,63.76,548069
20230821 12:00:00 America/New_York,63.75,63.78,63.28,63.44,645222
20230821 13:00:00 America/New_York,63.45,63.56,63.33,63.54,435071
20230821 14:00:00 America/New_York,63.55,63.7,63.47,63.64,396253
20230821 15:00:00 America/New_York,63.65,63.84,63.65,63.73,946705
20230822 09:30:00 America/New_York,63.73,63.85,63.44,63.76,525443
20230822 10:00:00 America/New_York,63.76,63.83,63.11,63.2,1081525
20230822 11:00:00 America/New_York,63.21,63.29,62.97,63.23,485290
20230822 12:00:00 America/New_York,63.22,63.41,63.18,63.27,314285
20230822 13:00:00 America/New_York,63.25,63.25,62.93,63.01,339518
20230822 14:00:00 America/New_York,63.01,63.07,62.9,63.0,319267
20230822 15:00:00 America/New_York,63.01,63.2,62.87,62.92,852529
20230823 09:30:00 America/New_York,62.14,62.17,60.84,61.32,1738629
20230823 10:00:00 America/New_York,61.32,61.63,61.21,61.59,1133747
20230823 11:00:00 America/New_York,61.6,61.71,61.49,61.53,801298
20230823 12:00:00 America/New_York,61.53,62.01,61.43,61.89,778883
20230823 13:00:00 America/New_York,61.89,62.1,61.77,61.96,643625
20230823 14:00:00 America/New_York,61.95,62.05,61.72,61.75,548480
20230823 15:00:00 America/New_York,61.74,61.86,61.59,61.83,1175139
20230824 09:30:00 America/New_York,61.36,61.84,61.05,61.83,737312
20230824 10:00:00 America/New_York,61.83,62.06,61.56,61.57,815665
20230824 11:00:00 America/New_York,61.57,61.65,61.35,61.5,554671
20230824 12:00:00 America/New_York,61.5,61.8,61.48,61.61,407226
20230824 13:00:00 America/New_York,61.61,61.63,61.3,61.34,479446
20230824 14:00:00 America/New_York,61.35,61.52,61.33,61.47,350591
20230824 15:00:00 America/New_York,61.47,61.55,61.3,61.34,1131452
20230825 09:30:00 America/New_York,61.99,62.18,61.71,61.75,637239
20230825 10:00:00 America/New_York,61.75,61.84,61.18,61.22,672664
20230825 11:00:00 America/New_York,61.23,61.73,61.19,61.62,826833
20230825 12:00:00 America/New_York,61.62,61.99,61.62,61.8,424693
20230825 13:00:00 America/New_York,61.8,61.84,61.17,61.57,712050
20230825 14:00:00 America/New_York,61.57,62.37,61.55,61.93,1080789
20230825 15:00:00 America/New_York,61.93,62.05,61.81,61.85,919047
20230828 09:30:00 America/New_York,62.17,62.82,61.89,62.68,608312
20230828 10:00:00 America/New_York,62.68,62.77,62.32,62.48,798014
20230828 11:00:00 America/New_York,62.49,62.5,62.12,62.27,547831
20230828 12:00:00 America/New_York,62.27,62.33,62.1,62.24,302478
20230828 13:00:00 America/New_York,62.25,62.33,61.94,62.01,301597
20230828 14:00:00 America/New_York,62.02,62.13,61.92,62.05,269484
20230828 15:00:00 America/New_York,62.06,62.31,62.01,62.23,703509
20230829 09:30:00 America/New_York,62.39,62.4,61.74,62.06,476959
20230829 10:00:00 America/New_York,62.07,62.2,61.85,61.97,760617
20230829 11:00:00 America/New_York,61.98,62.15,61.92,62.09,408177
20230829 12:00:00 America/New_York,62.08,62.21,62.06,62.2,315309
20230829 13:00:00 America/New_York,62.2,62.47,62.19,62.35,429700
20230829 14:00:00 America/New_York,62.35,62.43,62.24,62.37,501473
20230829 15:00:00 America/New_York,62.37,62.47,62.3,62.39,858675
20230830 09:30:00 America/New_York,62.6,62.96,62.51,62.79,649323
20230830 10:00:00 America/New_York,62.8,62.82,62.42,62.64,567757
20230830 11:00:00 America/New_York,62.64,62.76,62.46,62.72,427357
20230830 12:00:00 America/New_York,62.71,62.8,62.58,62.77,498818
20230830 13:00:00 America/New_York,62.78,62.78,62.58,62.65,304085
20230830 14:00:00 America/New_York,62.65,62.73,62.55,62.72,272459
20230830 15:00:00 America/New_York,62.72,62.82,62.59,62.62,711604
20230831 09:30:00 America/New_York,62.98,62.98,62.31,62.68,682179
20230831 10:00:00 America/New_York,62.68,62.77,62.51,62.7,564573
20230831 11:00:00 America/New_York,62.7,62.73,62.4,62.45,459247
20230831 12:00:00 America/New_York,62.45,62.65,62.42,62.59,327803
20230831 13:00:00 America/New_York,62.59,63.0,62.58,62.97,615443
20230831 14:00:00 America/New_York,62.97,63.06,62.72,62.75,723880
20230831 15:00:00 America/New_York,62.74,62.82,62.61,62.76,1336797
20230901 09:30:00 America/New_York,63.66,64.28,63.5,64.18,1073584
20230901 10:00:00 America/New_York,64.17,64.4,64.0,64.1,1403016
20230901 11:00:00 America/New_York,64.09,64.26,64.0,64.25,764130
20230901 12:00:00 America/New_York,64.25,64.63,64.22,64.55,685889
20230901 13:00:00 America/New_York,64.56,64.75,64.51,64.71,640392
20230901 14:00:00 America/New_York,64.71,64.84,64.69,64.82,624728
20230901 15:00:00 America/New_York,64.84,64.85,64.47,64.58,1367255
20230905 09:30:00 America/New_York,65.21,66.2,65.0,66.0,1854691
20230905 10:00:00 America/New_York,65.99,66.12,65.8,65.84,1817890
20230905 11:00:00 America/New_York,65.86,66.79,65.82,66.75,1688988
20230905 12:00:00 America/New_York,66.75,66.9,66.61,66.68,1069256
20230905 13:00:00 America/New_York,66.67,66.88,66.63,66.76,890171
20230905 14:00:00 America/New_York,66.76,66.8,66.34,66.42,815843
20230905 15:00:00 America/New_York,66.42,66.44,66.07,66.17,1737210
20230906 09:30:00 America/New_York,65.87,66.5,65.79,66.01,879790
20230906 10:00:00 America/New_York,66.01,66.03,65.05,65.13,1094326
20230906 11:00:00 America/New_York,65.12,65.48,65.07,65.42,1195316
20230906 12:00:00 America/New_York,65.42,65.46,64.99,65.05,592348
20230906 13:00:00 America/New_York,65.02,65.39,64.96,65.36,691886
20230906 14:00:00 America/New_York,65.36,65.54,65.29,65.54,461334
20230906 15:00:00 America/New_York,65.55,65.71,65.45,65.56,1276905
20230907 09:30:00 America/New_York,65.29,65.6,65.12,65.14,639609
20230907 10:00:00 America/New_York,65.13,65.25,64.69,64.89,869638
20230907 11:00:00 America/New_York,64.89,65.0,64.7,64.85,410611
20230907 12:00:00 America/New_York,64.84,64.84,64.52,64.56,470301
20230907 13:00:00 America/New_York,64.56,64.78,64.52,64.66,332654
20230907 14:00:00 America/New_York,64.65,64.7,64.53,64.6,252076
20230907 15:00:00 America/New_York,64.59,64.7,64.44,64.58,1341686
20230908 09:30:00 America/New_York,65.0,65.25,64.82,65.19,642340
20230908 10:00:00 America/New_York,65.19,65.67,65.15,65.53,916983
20230908 11:00:00 America/New_York,65.52,65.74,65.4,65.61,642554
20230908 12:00:00 America/New_York,65.61,65.75,65.47,65.73,575825
20230908 13:00:00 America/New_York,65.73,65.74,65.48,65.59,403888
20230908 14:00:00 America/New_York,65.6,65.69,65.42,65.43,344809
20230908 15:00:00 America/New_York,65.43,65.44,65.26,65.29,1096066
20230911 09:30:00 America/New_York,65.7,65.9,64.54,64.57,891734
20230911 10:00:00 America/New_York,64.56,65.23,64.48,64.56,1174110
20230911 11:00:00 America/New_York,64.56,64.56,63.71,63.9,879042
20230911 12:00:00 America/New_York,63.9,64.24,63.87,63.88,527359
20230911 13:00:00 America/New_York,63.88,63.99,63.79,63.87,511804
20230911 14:00:00 America/New_York,63.86,63.88,63.63,63.68,497278
20230911 15:00:00 America/New_York,63.69,63.9,63.56,63.85,1352502
20230912 09:30:00 America/New_York,64.5,65.89,64.46,65.38,1722781
20230912 10:00:00 America/New_York,65.39,65.84,65.02,65.69,1260185
20230912 11:00:00 America/New_York,65.68,66.19,65.61,66.17,918136
20230912 12:00:00 America/New_York,66.16,66.21,65.89,66.07,682450
20230912 13:00:00 America/New_York,66.07,66.49,66.03,66.43,801443
20230912 14:00:00 America/New_York,66.42,66.48,66.27,66.3,1014948
20230912 15:00:00 America/New_York,66.29,66.47,66.18,66.44,2117450
20230913 09:30:00 America/New_York,66.49,66.8,66.01,66.32,915883
20230913 10:00:00 America/New_York,66.34,66.64,66.16,66.58,1092293
20230913 11:00:00 America/New_York,66.57,66.58,65.84,65.98,836768
20230913 12:00:00 America/New_York,65.99,66.35,65.88,66.22,1009132
20230913 13:00:00 America/New_York,66.23,66.27,65.93,66.05,546281
20230913 14:00:00 America/New_York,66.06,66.28,65.92,66.03,691143
20230913 15:00:00 America/New_York,66.03,66.37,65.9,66.31,1654383
20230914 09:30:00 America/New_York,66.94,67.67,66.81,67.48,1941841
20230914 10:00:00 America/New_York,67.49,67.55,67.04,67.34,1217041
20230914 11:00:00 America/New_York,67.34,67.48,67.26,67.4,828584
20230914 12:00:00 America/New_York,67.4,67.52,67.27,67.5,803843
20230914 13:00:00 America/New_York,67.49,67.52,67.3,67.39,565592
20230914 14:00:00 America/New_York,67.39,67.4,67.26,67.36,471848
20230914 15:00:00 America/New_York,67.36,67.51,67.17,67.32,1427254
20230915 09:30:00 America/New_York,66.71,67.07,66.36,67.0,1661911
20230915 10:00:00 America/New_York,67.01,67.2,66.53,66.56,1026639
20230915 11:00:00 America/New_York,66.56,66.82,66.42,66.59,698488
20230915 12:00:00 America/New_York,66.59,66.6,66.14,66.22,888235
20230915 13:00:00 America/New_York,66.22,66.38,65.98,66.33,813505
20230915 14:00:00 America/New_York,66.32,66.33,66.06,66.26,644952
20230915 15:00:00 America/New_York,66.26,66.52,66.0,66.15,2508492
20230918 09:30:00 America/New_York,67.13,67.14,65.98,66.0,871663
20230918 10:00:00 America/New_York,66.02,66.77,66.01,66.38,927535
20230918 11:00:00 America/New_York,66.37,66.38,66.03,66.17,653623
20230918 12:00:00 America/New_York,66.17,66.17,65.73,65.76,728484
20230918 13:00:00 America/New_York,65.76,65.76,65.47,65.64,510064
20230918 14:00:00 America/New_York,65.64,66.12,65.58,66.03,699880
20230918 15:00:00 America/New_York,66.03,66.35,66.0,66.31,1491546
20230919 09:30:00 America/New_York,67.19,67.21,66.31,66.43,796461
20230919 10:00:00 America/New_York,66.43,66.52,66.11,66.15,675242
20230919 11:00:00 America/New_York,66.15,66.31,65.94,65.99,601052
20230919 12:00:00 America/New_York,65.99,65.99,65.53,65.55,641830
20230919 13:00:00 America/New_York,65.55,65.68,65.38,65.6,496630
20230919 14:00:00 America/New_York,65.6,65.65,65.39,65.41,426028
20230919 15:00:00 America/New_York,65.41,65.91,65.4,65.79,1586579
20230920 09:30:00 America/New_York,65.37,65.96,65.22,65.66,603950
20230920 10:00:00 America/New_York,65.66,65.94,65.23,65.41,741729
20230920 11:00:00 America/New_York,65.41,65.72,65.09,65.16,738115
20230920 12:00:00 America/New_York,65.17,65.32,65.12,65.26,328946
20230920 13:00:00 America/New_York,65.25,65.29,65.07,65.14,296129
20230920 14:00:00 America/New_York,65.13,65.28,64.77,64.89,609073
20230920 15:00:00 America/New_York,64.87,64.95,64.23,64.25,1489628
20230921 09:30:00 America/New_York,64.43,64.59,63.82,63.86,778853
20230921 10:00:00 America/New_York,63.87,64.05,62.91,62.98,1430495
20230921 11:00:00 America/New_York,62.96,63.26,62.74,62.77,893385
20230921 12:00:00 America/New_York,62.77,63.01,62.75,62.86,551817
20230921 13:00:00 America/New_York,62.85,63.2,62.82,63.15,481642
20230921 14:00:00 America/New_York,63.16,63.21,62.98,63.0,509613
20230921 15:00:00 America/New_York,63.0,63.01,62.54,62.57,1896269
20230922 09:30:00 America/New_York,63.15,63.58,62.83,63.2,945905
20230922 10:00:00 America/New_York,63.2,63.49,63.1,63.25,851358
20230922 11:00:00 America/New_York,63.24,63.24,62.74,62.74,586178
20230922 12:00:00 America/New_York,62.74,62.81,62.56,62.79,521955
20230922 13:00:00 America/New_York,62.79,62.93,62.6,62.76,620543
20230922 14:00:00 America/New_York,62.75,62.88,62.71,62.88,410116
20230922 15:00:00 America/New_York,62.88,63.24,62.76,62.9,1233425
20230925 09:30:00 America/New_York,62.65,63.16,62.53,63.11,543571
20230925 10:00:00 America/New_York,63.14,63.22,62.78,62.85,681570
20230925 11:00:00 America/New_York,62.85,63.29,62.72,63.18,636605
20230925 12:00:00 America/New_York,63.18,63.29,63.1,63.12,465716
20230925 13:00:00 America/New_York,63.11,63.34,63.06,63.24,451025
20230925 14:00:00 America/New_York,63.25,63.27,63.03,63.15,356639
20230925 15:00:00 America/New_York,63.14,63.32,62.93,63.16,1089839
20230926 09:30:00 America/New_York,62.52,63.28,62.49,63.09,532900
20230926 10:00:00 America/New_York,63.08,63.35,62.57,63.2,828167
20230926 11:00:00 America/New_York,63.21,63.42,63.0,63.19,860608
20230926 12:00:00 America/New_York,63.19,63.61,63.19,63.55,523284
20230926 13:00:00 America/New_York,63.55,63.56,63.11,63.32,419306
20230926 14:00:00 America/New_York,63.32,63.32,62.97,63.02,363759
20230926 15:00:00 America/New_York,63.01,63.18,62.9,63.14,782960
20230927 09:30:00 America/New_York,64.5,65.03,64.15,64.89,1500327
20230927 10:00:00 America/New_York,64.89,65.39,64.71,65.14,1497559
20230927 11:00:00 America/New_York,65.14,65.61,65.13,65.57,1100734
20230927 12:00:00 America/New_York,65.59,65.7,65.32,65.64,894210
20230927 13:00:00 America/New_York,65.65,65.78,65.12,65.56,1282833
20230927 14:00:00 America/New_York,65.55,65.84,65.37,65.75,804601
20230927 15:00:00 America/New_York,65.74,65.91,65.43,65.61,1564121
20230928 09:30:00 America/New_York,65.15,65.95,65.15,65.9,883374
20230928 10:00:00 America/New_York,65.89,66.19,65.61,65.92,1114210
20230928 11:00:00 America/New_York,65.92,66.36,65.85,66.03,1503314
20230928 12:00:00 America/New_York,66.02,66.1,65.75,65.87,749145
20230928 13:00:00 America/New_York,65.87,65.95,65.11,65.42,1382517
20230928 14:00:00 America/New_York,65.42,65.85,65.39,65.85,664877
20230928 15:00:00 America/New_York,65.85,65.95,65.67,65.88,1304539
20230929 09:30:00 America/New_York,65.95,66.05,65.43,65.84,945460
20230929 10:00:00 America/New_York,65.82,65.87,65.02,65.13,1316435
20230929 11:00:00 America/New_York,65.13,65.77,64.9,65.37,993556
20230929 12:00:00 America/New_York,65.37,65.74,65.26,65.41,831867
20230929 13:00:00 America/New_York,65.4,65.4,64.81,64.89,850058
20230929 14:00:00 America/New_York,64.88,65.14,64.81,65.1,936789
20230929 15:00:00 America/New_York,65.11,65.2,64.81,64.89,1935571
20231002 09:30:00 America/New_York,65.0,65.07,63.06,63.54,1128593
20231002 10:00:00 America/New_York,63.52,63.78,62.62,62.94,1858301
20231002 11:00:00 America/New_York,62.94,63.21,62.45,62.55,1173979
20231002 12:00:00 America/New_York,62.54,62.72,62.42,62.47,665674
20231002 13:00:00 America/New_York,62.46,62.56,62.15,62.2,721386
20231002 14:00:00 America/New_York,62.21,62.36,61.81,61.83,895198
20231002 15:00:00 America/New_York,61.82,62.32,61.68,62.3,1866763
20231003 09:30:00 America/New_York,61.96,62.67,61.71,62.31,1007241
20231003 10:00:00 America/New_York,62.3,62.58,62.0,62.22,949934
20231003 11:00:00 America/New_York,62.21,62.44,62.11,62.24,629653
20231003 12:00:00 America/New_York,62.25,62.79,62.22,62.6,823280
20231003 13:00:00 America/New_York,62.61,62.65,62.18,62.21,464290
20231003 14:00:00 America/New_York,62.2,62.45,62.01,62.41,654231
20231003 15:00:00 America/New_York,62.4,62.53,62.26,62.46,1483650
20231004 09:30:00 America/New_York,61.52,61.58,59.76,60.54,2941005
20231004 10:00:00 America/New_York,60.54,60.64,59.69,59.76,2025998
20231004 11:00:00 America/New_York,59.75,60.19,59.65,59.94,1185808
20231004 12:00:00 America/New_York,59.94,60.17,59.68,59.85,1120263
20231004 13:00:00 America/New_York,59.84,59.87,59.37,59.37,1713830
20231004 14:00:00 America/New_York,59.37,59.82,59.33,59.75,1236340
20231004 15:00:00 America/New_York,59.75,60.14,59.66,60.05,2440950
20231005 09:30:00 America/New_York,59.7,60.13,59.52,60.06,1196228
20231005 10:00:00 America/New_York,60.06,60.27,59.62,59.98,1277146
20231005 11:00:00 America/New_York,59.97,60.0,59.27,59.34,1239205
20231005 12:00:00 America/New_York,59.33,59.55,59.1,59.27,855195
20231005 13:00:00 America/New_York,59.27,59.65,59.1,59.53,704579
20231005 14:00:00 America/New_York,59.53,59.61,59.28,59.42,591449
20231005 15:00:00 America/New_York,59.43,59.54,59.36,59.43,1495389
20231006 09:30:00 America/New_York,59.8,60.66,59.71,60.03,1971508
20231006 10:00:00 America/New_York,60.03,60.44,59.7,60.18,1414020
20231006 11:00:00 America/New_York,60.18,61.09,60.09,61.08,1390441
20231006 12:00:00 America/New_York,61.1,61.45,60.93,61.08,1124189
20231006 13:00:00 America/New_York,61.08,61.61,61.04,61.57,1111886
20231006 14:00:00 America/New_York,61.58,61.94,61.5,61.75,875663
20231006 15:00:00 America/New_York,61.75,61.76,61.34,61.4,1489200
20231009 09:30:00 America/New_York,63.56,63.63,62.61,63.31,3136149
20231009 10:00:00 America/New_York,63.32,64.1,63.17,63.92,2645217
20231009 11:00:00 America/New_York,63.92,64.4,63.8,64.06,1987111
20231009 12:00:00 America/New_York,64.06,64.08,63.48,63.66,884081
20231009 13:00:00 America/New_York,63.67,64.17,63.5,63.86,1414346
20231009 14:00:00 America/New_York,63.87,64.25,63.78,64.2,1152009
20231009 15:00:00 America/New_York,64.21,64.28,63.96,64.19,1925036
20231010 09:30:00 America/New_York,63.94,64.35,63.52,63.99,954341
20231010 10:00:00 America/New_York,63.99,64.27,63.63,64.02,1214014
20231010 11:00:00 America/New_York,64.02,64.38,63.86,64.26,793460
20231010 12:00:00 America/New_York,64.24,64.31,63.93,64.17,666310
20231010 13:00:00 America/New_York,64.17,64.28,63.97,64.14,495663
20231010 14:00:00 America/New_York,64.14,64.28,64.04,64.12,848089
20231010 15:00:00 America/New_York,64.12,64.16,63.96,63.99,1121889
20231011 09:30:00 America/New_York,63.31,63.89,63.2,63.51,1208296
20231011 10:00:00 America/New_York,63.52,63.73,62.91,63.44,1157647
20231011 11:00:00 America/New_York,63.44,63.47,63.01,63.16,1388459
20231011 12:00:00 America/New_York,63.16,63.36,63.13,63.34,896766
20231011 13:00:00 America/New_York,63.34,63.4,63.23,63.35,698526
20231011 14:00:00 America/New_York,63.35,63.43,63.25,63.37,1172886
20231011 15:00:00 America/New_York,63.37,63.47,63.32,63.34,2599939
20231012 09:30:00 America/New_York,63.76,63.89,63.34,63.4,847667
20231012 10:00:00 America/New_York,63.4,63.69,63.23,63.4,930417
20231012 11:00:00 America/New_York,63.4,63.62,63.22,63.4,1044190
20231012 12:00:00 America/New_York,63.39,63.43,63.04,63.08,625508
20231012 13:00:00 America/New_York,63.07,63.12,62.72,62.78,992959
20231012 14:00:00 America/New_York,62.77,63.24,62.74,63.12,812303
20231012 15:00:00 America/New_York,63.13,63.33,63.11,63.22,1585899
20231013 09:30:00 America/New_York,64.35,64.59,63.78,63.89,1033754
20231013 10:00:00 America/New_York,63.87,64.36,63.75,64.28,1588418
20231013 11:00:00 America/New_York,64.29,64.36,64.01,64.3,1441003
20231013 12:00:00 America/New_York,64.3,64.62,64.28,64.5,1528316
20231013 13:00:00 America/New_York,64.52,64.56,64.26,64.45,1355109
20231013 14:00:00 America/New_York,64.46,64.75,64.43,64.6,1427509
20231013 15:00:00 America/New_York,64.61,64.77,64.12,64.4,3730995
20231016 09:30:00 America/New_York,64.59,64.77,64.13,64.3,732663
20231016 10:00:00 America/New_York,64.29,64.73,64.13,64.71,825739
20231016 11:00:00 America/New_York,64.72,65.22,64.71,65.22,1002302
20231016 12:00:00 America/New_York,65.22,65.25,64.96,65.09,502593
20231016 13:00:00 America/New_York,65.09,65.21,64.84,65.16,448917
20231016 14:00:00 America/New_York,65.17,65.41,65.14,65.37,517446
20231016 15:00:00 America/New_York,65.37,65.52,65.3,65.37,1421050
20231017 09:30:00 America/New_York,65.02,65.64,65.02,65.4,786276
20231017 10:00:00 America/New_York,65.42,65.7,65.27,65.5,954741
20231017 11:00:00 America/New_York,65.51,65.62,65.05,65.4,733929
20231017 12:00:00 America/New_York,65.4,65.47,64.99,65.06,1036652
20231017 13:00:00 America/New_York,65.07,65.45,65.0,65.38,581020
20231017 14:00:00 America/New_York,65.38,65.65,65.25,65.28,525988
20231017 15:00:00 America/New_York,65.28,65.55,65.22,65.54,1017032
20231018 09:30:00 America/New_York,65.73,66.77,65.73,66.53,1421483
20231018 10:00:00 America/New_York,66.52,66.95,66.45,66.67,1521773
20231018 11:00:00 America/New_York,66.67,66.84,66.37,66.5,794135
20231018 12:00:00 America/New_York,66.5,66.54,66.15,66.26,747410
20231018 13:00:00 America/New_York,66.25,66.58,66.23,66.39,534755
20231018 14:00:00 America/New_York,66.4,66.55,66.23,66.31,484615
20231018 15:00:00 America/New_York,66.31,66.51,66.12,66.48,1261043
20231019 09:30:00 America/New_York,65.95,66.19,65.5,65.89,813910
20231019 10:00:00 America/New_York,65.91,66.15,65.78,66.15,661673
20231019 11:00:00 America/New_York,66.15,66.8,66.09,66.62,850496
20231019 12:00:00 America/New_York,66.62,66.83,66.47,66.66,766929
20231019 13:00:00 America/New_York,66.65,66.92,66.46,66.61,518755
20231019 14:00:00 America/New_York,66.6,66.69,66.28,66.4,1144220
20231019 15:00:00 America/New_York,66.39,66.74,66.34,66.46,1511947
20231020 09:30:00 America/New_York,66.27,66.74,66.02,66.12,804959
20231020 10:00:00 America/New_York,66.11,66.27,65.28,65.54,1066253
20231020 11:00:00 America/New_York,65.53,65.79,65.45,65.65,596761
20231020 12:00:00 America/New_York,65.66,65.68,65.27,65.28,611212
20231020 13:00:00 America/New_York,65.27,65.58,65.17,65.58,635935
20231020 14:00:00 America/New_York,65.58,65.61,65.08,65.27,688208
20231020 15:00:00 America/New_York,65.27,65.38,65.14,65.18,1197997
20231023 09:30:00 America/New_York,64.2,64.23,62.12,62.45,2653738
20231023 10:00:00 America/New_York,62.45,63.07,62.15,62.69,2458429
20231023 11:00:00 America/New_York,62.68,63.45,62.56,63.07,1163923
20231023 12:00:00 America/New_York,63.06,63.13,62.68,62.97,1036949
20231023 13:00:00 America/New_York,62.97,63.08,62.72,62.89,779046
20231023 14:00:00 America/New_York,62.89,63.02,62.58,62.93,1167145
20231023 15:00:00 America/New_York,62.92,62.96,62.54,62.82,2465322
20231024 09:30:00 America/New_York,63.18,63.3,62.64,62.94,799898
20231024 10:00:00 America/New_York,62.92,63.12,62.6,62.84,1159766
20231024 11:00:00 America/New_York,62.85,62.87,62.51,62.58,593654
20231024 12:00:00 America/New_York,62.58,62.59,62.31,62.51,653927
20231024 13:00:00 America/New_York,62.51,62.71,62.43,62.68,457370
20231024 14:00:00 America/New_York,62.67,62.8,62.62,62.79,543720
20231024 15:00:00 America/New_York,62.79,62.85,62.52,62.53,1229267
20231025 09:30:00 America/New_York,62.69,63.31,62.65,62.94,651995
20231025 10:00:00 America/New_York,62.96,63.01,62.63,62.85,806664
20231025 11:00:00 America/New_York,62.83,63.03,62.62,62.95,809189
20231025 12:00:00 America/New_York,62.93,63.13,62.84,62.89,446490
20231025 13:00:00 America/New_York,62.9,63.17,62.82,62.92,609309
20231025 14:00:00 America/New_York,62.91,63.21,62.9,63.17,427346
